  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   7.943E+014  1.260E-008  1.748E-012  1.132E-014  1.697E-011  1.019E-011  1.030E-016  6.868E-013  8.690E-010  1.838E-011  5.171E-010
   8.511E+014  1.414E-008  2.325E-012  1.790E-014  2.113E-011  1.100E-011  1.736E-016  9.488E-013  9.804E-010  2.603E-011  5.528E-010
   9.120E+014  1.582E-008  2.981E-012  2.813E-014  2.589E-011  1.163E-011  2.861E-016  1.298E-012  1.098E-009  3.584E-011  5.881E-010
   9.772E+014  1.764E-008  3.684E-012  4.389E-014  3.119E-011  1.207E-011  4.604E-016  1.758E-012  1.222E-009  4.798E-011  6.225E-010
   1.047E+015  1.961E-008  4.395E-012  6.783E-014  3.694E-011  1.231E-011  7.228E-016  2.357E-012  1.352E-009  6.241E-011  6.556E-010
   1.122E+015  2.177E-008  5.071E-012  1.038E-013  4.300E-011  1.237E-011  1.106E-015  3.128E-012  1.488E-009  7.882E-011  6.869E-010
   1.202E+015  2.415E-008  5.669E-012  1.572E-013  4.917E-011  1.228E-011  1.646E-015  4.105E-012  1.630E-009  9.659E-011  7.161E-010
   1.288E+015  2.676E-008  6.154E-012  2.357E-013  5.524E-011  1.212E-011  2.385E-015  5.324E-012  1.778E-009  1.148E-010  7.435E-010
   1.380E+015  2.967E-008  6.503E-012  3.501E-013  6.099E-011  1.192E-011  3.365E-015  6.815E-012  1.934E-009  1.324E-010  7.697E-010
   1.479E+015  3.293E-008  6.703E-012  5.152E-013  6.622E-011  1.176E-011  4.626E-015  8.602E-012  2.098E-009  1.482E-010  7.954E-010
   1.585E+015  3.660E-008  6.756E-012  7.514E-013  7.078E-011  1.166E-011  6.210E-015  1.069E-011  2.272E-009  1.613E-010  8.213E-010
   1.698E+015  4.076E-008  6.679E-012  1.086E-012  7.456E-011  1.165E-011  8.155E-015  1.309E-011  2.458E-009  1.710E-010  8.476E-010
   1.820E+015  4.550E-008  6.497E-012  1.557E-012  7.754E-011  1.174E-011  1.050E-014  1.574E-011  2.655E-009  1.771E-010  8.739E-010
   1.950E+015  5.094E-008  6.243E-012  2.212E-012  7.973E-011  1.191E-011  1.328E-014  1.862E-011  2.865E-009  1.795E-010  8.986E-010
   2.089E+015  5.719E-008  5.955E-012  3.117E-012  8.119E-011  1.214E-011  1.654E-014  2.163E-011  3.082E-009  1.782E-010  9.195E-010
   2.239E+015  6.440E-008  5.670E-012  4.354E-012  8.203E-011  1.239E-011  2.030E-014  2.469E-011  3.300E-009  1.736E-010  9.340E-010
   2.399E+015  7.271E-008  5.419E-012  6.030E-012  8.235E-011  1.261E-011  2.458E-014  2.769E-011  3.508E-009  1.662E-010  9.398E-010
   2.570E+015  8.229E-008  5.225E-012  8.276E-012  8.230E-011  1.274E-011  2.941E-014  3.049E-011  3.693E-009  1.565E-010  9.347E-010
   2.754E+015  9.331E-008  5.100E-012  1.125E-011  8.198E-011  1.275E-011  3.479E-014  3.300E-011  3.840E-009  1.451E-010  9.177E-010
   2.951E+015  1.059E-007  5.046E-012  1.515E-011  8.151E-011  1.259E-011  4.072E-014  3.510E-011  3.936E-009  1.327E-010  8.884E-010
   3.162E+015  1.203E-007  5.055E-012  2.019E-011  8.094E-011  1.224E-011  4.714E-014  3.671E-011  3.972E-009  1.197E-010  8.477E-010
   3.388E+015  1.366E-007  5.110E-012  2.659E-011  8.031E-011  1.171E-011  5.402E-014  3.776E-011  3.943E-009  1.066E-010  7.973E-010
   3.631E+015  1.548E-007  5.191E-012  3.460E-011  7.962E-011  1.101E-011  6.123E-014  3.820E-011  3.848E-009  9.388E-011  7.393E-010
   3.890E+015  1.748E-007  5.275E-012  4.442E-011  7.884E-011  1.018E-011  6.863E-014  3.801E-011  3.694E-009  8.169E-011  6.763E-010
   4.169E+015  1.964E-007  5.340E-012  5.620E-011  7.790E-011  9.259E-012  7.601E-014  3.721E-011  3.490E-009  7.021E-011  6.109E-010
   4.467E+015  2.192E-007  5.368E-012  6.999E-011  7.671E-011  8.300E-012  8.310E-014  3.582E-011  3.248E-009  5.957E-011  5.455E-010
   4.786E+015  2.425E-007  5.348E-012  8.571E-011  7.521E-011  7.341E-012  8.964E-014  3.390E-011  2.983E-009  4.983E-011  4.820E-010
   5.129E+015  2.653E-007  5.272E-012  1.031E-010  7.330E-011  6.415E-012  9.534E-014  3.151E-011  2.704E-009  4.104E-011  4.218E-010
   5.495E+015  2.863E-007  5.139E-012  1.216E-010  7.095E-011  5.547E-012  9.994E-014  2.875E-011  2.423E-009  3.323E-011  3.659E-010
   5.888E+015  3.041E-007  4.952E-012  1.407E-010  6.813E-011  4.749E-012  1.032E-013  2.572E-011  2.147E-009  2.643E-011  3.146E-010
   6.310E+015  3.172E-007  4.721E-012  1.593E-010  6.485E-011  4.029E-012  1.051E-013  2.255E-011  1.881E-009  2.061E-011  2.682E-010
   6.761E+015  3.243E-007  4.454E-012  1.765E-010  6.114E-011  3.386E-012  1.054E-013  1.935E-011  1.629E-009  1.575E-011  2.266E-010
   7.244E+015  3.242E-007  4.163E-012  1.912E-010  5.708E-011  2.818E-012  1.041E-013  1.626E-011  1.393E-009  1.177E-011  1.896E-010
   7.762E+015  3.165E-007  3.861E-012  2.024E-010  5.273E-011  2.320E-012  1.014E-013  1.336E-011  1.176E-009  8.599E-012  1.569E-010
   8.318E+015  3.013E-007  3.556E-012  2.094E-010  4.819E-011  1.887E-012  9.734E-014  1.075E-011  9.772E-010  6.128E-012  1.282E-010
   8.913E+015  2.793E-007  3.257E-012  2.116E-010  4.352E-011  1.514E-012  9.202E-014  8.465E-012  7.986E-010  4.253E-012  1.033E-010
   9.550E+015  2.520E-007  2.971E-012  2.088E-010  3.883E-011  1.196E-012  8.563E-014  6.529E-012  6.406E-010  2.870E-012  8.193E-011
   1.023E+016  2.212E-007  2.702E-012  2.013E-010  3.418E-011  9.279E-013  7.837E-014  4.935E-012  5.033E-010  1.879E-012  6.382E-011
   1.096E+016  1.889E-007  2.451E-012  1.896E-010  2.964E-011  7.063E-013  7.045E-014  3.657E-012  3.866E-010  1.191E-012  4.873E-011
   1.175E+016  1.570E-007  2.218E-012  1.743E-010  2.529E-011  5.262E-013  6.212E-014  2.657E-012  2.898E-010  7.290E-013  3.641E-011
   1.259E+016  1.270E-007  2.002E-012  1.565E-010  2.118E-011  3.832E-013  5.362E-014  1.892E-012  2.117E-010  4.300E-013  2.656E-011
   1.349E+016  9.999E-008  1.801E-012  1.370E-010  1.738E-011  2.722E-013  4.522E-014  1.318E-012  1.504E-010  2.439E-013  1.889E-011
   1.445E+016  7.667E-008  1.615E-012  1.169E-010  1.393E-011  1.885E-013  3.717E-014  8.977E-013  1.038E-010  1.328E-013  1.307E-011
   1.549E+016  5.723E-008  1.441E-012  9.704E-011  1.089E-011  1.272E-013  2.970E-014  5.961E-013  6.953E-011  6.930E-014  8.786E-012
   1.660E+016  4.156E-008  1.279E-012  7.829E-011  8.262E-012  8.365E-014  2.301E-014  3.852E-013  4.522E-011  3.468E-014  5.732E-012
   1.778E+016  2.932E-008  1.129E-012  6.128E-011  6.071E-012  5.368E-014  1.722E-014  2.417E-013  2.856E-011  1.666E-014  3.624E-012
   1.905E+016  2.006E-008  9.898E-013  4.646E-011  4.304E-012  3.373E-014  1.241E-014  1.469E-013  1.755E-011  7.725E-015  2.220E-012
   2.042E+016  1.329E-008  8.625E-013  3.407E-011  2.931E-012  2.088E-014  8.583E-015  8.649E-014  1.054E-011  3.480E-015  1.318E-012
   2.188E+016  8.499E-009  7.466E-013  2.414E-011  1.911E-012  1.285E-014  5.673E-015  4.934E-014  6.225E-012  1.540E-015  7.590E-013
   2.344E+016  5.237E-009  6.419E-013  1.654E-011  1.189E-012  7.980E-015  3.572E-015  2.740E-014  3.656E-012  6.783E-016  4.255E-013
   2.512E+016  3.104E-009  5.482E-013  1.097E-011  7.037E-013  5.081E-015  2.138E-015  1.493E-014  2.169E-012  3.015E-016  2.335E-013
   2.692E+016  1.769E-009  4.650E-013  7.076E-012  3.964E-013  3.371E-015  1.216E-015  8.112E-015  1.323E-012  1.370E-016  1.264E-013
   2.884E+016  9.703E-010  3.918E-013  4.489E-012  2.133E-013  2.352E-015  6.602E-016  4.477E-015  8.429E-013  6.435E-017  6.831E-014
   3.090E+016  5.159E-010  3.279E-013  2.847E-012  1.110E-013  1.727E-015  3.460E-016  2.560E-015  5.666E-013  3.168E-017  3.731E-014
   3.311E+016  2.693E-010  2.728E-013  1.848E-012  5.702E-014  1.326E-015  1.789E-016  1.533E-015  4.012E-013  1.654E-017  2.087E-014
   3.548E+016  1.412E-010  2.258E-013  1.257E-012  2.988E-014  1.056E-015  9.417E-017  9.591E-016  2.968E-013  9.219E-018  1.210E-014
   3.802E+016  7.686E-011  1.862E-013  9.082E-013  1.654E-014  8.655E-016  5.230E-017  6.197E-016  2.268E-013  5.456E-018  7.331E-015
   4.074E+016  4.491E-011  1.532E-013  6.956E-013  9.899E-015  7.265E-016  3.139E-017  4.077E-016  1.774E-013  3.381E-018  4.670E-015
   4.365E+016  2.869E-011  1.261E-013  5.562E-013  6.424E-015  6.229E-016  2.041E-017  2.703E-016  1.411E-013  2.158E-018  3.133E-015
   4.677E+016  1.993E-011  1.041E-013  4.561E-013  4.456E-015  5.446E-016  1.418E-017  1.796E-016  1.138E-013  1.402E-018  2.209E-015
   5.012E+016  1.471E-011  8.625E-014  3.785E-013  3.244E-015  4.847E-016  1.033E-017  1.193E-016  9.275E-014  9.194E-019  1.630E-015
   5.370E+016  1.127E-011  7.189E-014  3.150E-013  2.441E-015  4.385E-016  7.779E-018  7.929E-017  7.640E-014  6.063E-019  1.251E-015
   5.754E+016  8.802E-012  6.033E-014  2.618E-013  1.880E-015  4.026E-016  5.995E-018  5.278E-017  6.354E-014  4.016E-019  9.929E-016
   6.166E+016  7.036E-012  5.098E-014  2.215E-013  1.533E-015  3.851E-016  4.885E-018  3.538E-017  5.327E-014  2.717E-019  8.057E-016
   6.607E+016  5.839E-012  4.339E-014  1.915E-013  1.309E-015  3.736E-016  4.173E-018  2.390E-017  4.505E-014  1.858E-019  6.700E-016
   7.079E+016  4.916E-012  3.717E-014  1.660E-013  1.133E-015  3.657E-016  3.612E-018  1.625E-017  3.840E-014  1.280E-019  5.672E-016
   7.586E+016  4.151E-012  3.205E-014  1.438E-013  9.898E-016  3.608E-016  3.155E-018  1.113E-017  3.296E-014  8.885E-020  4.868E-016
   8.128E+016  3.501E-012  2.778E-014  1.246E-013  8.717E-016  3.583E-016  2.779E-018  7.684E-018  2.847E-014  6.212E-020  4.223E-016
   8.710E+016  2.944E-012  2.420E-014  1.078E-013  7.735E-016  3.577E-016  2.466E-018  5.356E-018  2.472E-014  4.378E-020  3.695E-016
   9.333E+016  2.466E-012  2.116E-014  9.324E-014  6.911E-016  3.588E-016  2.203E-018  3.772E-018  2.157E-014  3.110E-020  3.255E-016
   1.000E+017  2.057E-012  1.857E-014  8.058E-014  6.213E-016  3.612E-016  1.981E-018  2.688E-018  1.889E-014  2.229E-020  2.884E-016
   1.072E+017  1.708E-012  1.635E-014  6.957E-014  5.616E-016  3.647E-016  1.791E-018  1.939E-018  1.659E-014  1.611E-020  2.566E-016
   1.148E+017  1.411E-012  1.442E-014  6.003E-014  5.100E-016  3.691E-016  1.626E-018  1.418E-018  1.461E-014  1.175E-020  2.291E-016
   1.230E+017  1.160E-012  1.274E-014  5.175E-014  4.649E-016  3.742E-016  1.482E-018  1.052E-018  1.289E-014  8.662E-021  2.051E-016
   1.318E+017  9.479E-013  1.127E-014  4.458E-014  4.250E-016  3.798E-016  1.355E-018  7.921E-019  1.138E-014  6.453E-021  1.841E-016
   1.413E+017  7.703E-013  9.966E-015  3.837E-014  3.892E-016  3.856E-016  1.241E-018  6.059E-019  1.006E-014  4.865E-021  1.654E-016
   1.514E+017  6.223E-013  8.813E-015  3.299E-014  3.567E-016  3.914E-016  1.138E-018  4.707E-019  8.883E-015  3.714E-021  1.487E-016
   1.622E+017  4.996E-013  7.786E-015  2.835E-014  3.270E-016  3.969E-016  1.043E-018  3.712E-019  7.841E-015  2.873E-021  1.337E-016
   1.738E+017  3.987E-013  6.869E-015  2.434E-014  2.994E-016  4.019E-016  9.553E-019  2.969E-019  6.912E-015  2.253E-021  1.202E-016
   1.862E+017  3.162E-013  6.046E-015  2.087E-014  2.736E-016  4.061E-016  8.731E-019  2.405E-019  6.080E-015  1.790E-021  1.079E-016
   1.995E+017  2.492E-013  5.308E-015  1.789E-014  2.493E-016  4.093E-016  7.958E-019  1.970E-019  5.334E-015  1.441E-021  9.667E-017
   2.138E+017  1.952E-013  4.644E-015  1.531E-014  2.262E-016  4.110E-016  7.226E-019  1.629E-019  4.664E-015  1.173E-021  8.641E-017
   2.291E+017  1.519E-013  4.047E-015  1.309E-014  2.044E-016  4.113E-016  6.532E-019  1.356E-019  4.062E-015  9.642E-022  7.699E-017
   2.455E+017  1.176E-013  3.510E-015  1.118E-014  1.837E-016  4.095E-016  5.872E-019  1.135E-019  3.522E-015  7.990E-022  6.833E-017
   2.630E+017  9.047E-014  3.028E-015  9.539E-015  1.640E-016  4.056E-016  5.245E-019  9.526E-020  3.037E-015  6.659E-022  6.035E-017
   2.818E+017  6.921E-014  2.596E-015  8.127E-015  1.453E-016  3.992E-016  4.652E-019  8.004E-020  2.603E-015  5.570E-022  5.302E-017
   3.020E+017  5.265E-014  2.211E-015  6.916E-015  1.278E-016  3.905E-016  4.094E-019  6.720E-020  2.216E-015  4.665E-022  4.629E-017
   3.236E+017  3.985E-014  1.869E-015  5.877E-015  1.113E-016  3.789E-016  3.571E-019  5.626E-020  1.873E-015  3.905E-022  4.014E-017
   3.467E+017  3.000E-014  1.567E-015  4.988E-015  9.607E-017  3.647E-016  3.085E-019  4.690E-020  1.570E-015  3.259E-022  3.453E-017
   3.715E+017  2.247E-014  1.301E-015  4.228E-015  8.203E-017  3.478E-016  2.637E-019  3.886E-020  1.304E-015  2.709E-022  2.945E-017
   3.981E+017  1.675E-014  1.070E-015  3.579E-015  6.923E-017  3.285E-016  2.229E-019  3.196E-020  1.072E-015  2.237E-022  2.488E-017
   4.266E+017  1.243E-014  8.709E-016  3.027E-015  5.771E-017  3.068E-016  1.861E-019  2.605E-020  8.722E-016  1.833E-022  2.080E-017
   4.571E+017  9.184E-015  7.004E-016  2.558E-015  4.746E-017  2.834E-016  1.534E-019  2.102E-020  7.013E-016  1.488E-022  1.720E-017
   4.898E+017  6.761E-015  5.562E-016  2.160E-015  3.848E-017  2.583E-016  1.247E-019  1.676E-020  5.568E-016  1.194E-022  1.405E-017
   5.248E+017  4.961E-015  4.357E-016  1.824E-015  3.072E-017  2.323E-016  9.980E-020  1.319E-020  4.362E-016  9.467E-023  1.133E-017
   5.623E+017  3.631E-015  3.365E-016  1.540E-015  2.413E-017  2.060E-016  7.862E-020  1.023E-020  3.368E-016  7.401E-023  9.015E-018
   6.026E+017  2.653E-015  2.559E-016  1.302E-015  1.862E-017  1.798E-016  6.089E-020  7.813E-021  2.561E-016  5.698E-023  7.066E-018
   6.457E+017  1.936E-015  1.915E-016  1.101E-015  1.410E-017  1.545E-016  4.630E-020  5.865E-021  1.916E-016  4.314E-023  5.452E-018
   6.918E+017  1.413E-015  1.409E-016  9.336E-016  1.047E-017  1.305E-016  3.453E-020  4.322E-021  1.410E-016  3.207E-023  4.138E-018
   7.413E+017  1.033E-015  1.019E-016  7.931E-016  7.607E-018  1.084E-016  2.523E-020  3.122E-021  1.020E-016  2.338E-023  3.087E-018
   7.943E+017  7.568E-016  7.242E-017  6.757E-016  5.405E-018  8.847E-017  1.804E-020  2.208E-021  7.246E-017  1.669E-023  2.262E-018
   8.511E+017  5.562E-016  5.061E-017  5.776E-016  3.749E-018  7.096E-017  1.260E-020  1.526E-021  5.064E-017  1.165E-023  1.627E-018
   9.120E+017  4.105E-016  3.482E-017  4.954E-016  2.536E-018  5.605E-017  8.594E-021  1.029E-021  3.484E-017  7.939E-024  1.148E-018
   9.772E+017  3.043E-016  2.365E-017  4.265E-016  1.669E-018  4.370E-017  5.711E-021  6.763E-022  2.366E-017  5.278E-024  7.949E-019
   1.047E+018  2.268E-016  1.593E-017  3.685E-016  1.068E-018  3.379E-017  3.694E-021  4.325E-022  1.594E-017  3.419E-024  5.408E-019
   RADIUS      SiC         CH2CCH2     SiC+        C2O         C3H4+       C2O+        CH2CN       CH3CCH      CH2CN+      C3H5+       



   RADIUS      HCSi        HCSi+       CH3CN+      HC2O+       CH3CN       C3H6+       SiN         CH3CNH+     NH2CN       CH3CHCH2    
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  4.396E-017  6.434E-019  1.884E-023  1.005E-017  1.310E-015  3.937E-036  1.714E-019  9.307E-013  9.212E-017  1.055E-026
   1.148E+014  3.778E-016  8.843E-019  8.790E-023  4.620E-017  1.338E-014  9.223E-035  2.121E-018  2.002E-012  2.611E-016  1.047E-025
   1.230E+014  1.481E-015  1.198E-018  2.693E-022  1.406E-016  5.192E-014  6.657E-034  1.063E-017  2.987E-012  5.642E-016  4.336E-025
   1.318E+014  4.259E-015  1.596E-018  7.088E-022  3.755E-016  1.372E-013  2.978E-033  3.736E-017  3.844E-012  1.101E-015  1.256E-024
   1.413E+014  1.033E-014  2.088E-018  1.712E-021  9.317E-016  2.933E-013  1.027E-032  1.089E-016  4.540E-012  2.037E-015  2.990E-024
   1.514E+014  2.240E-014  2.684E-018  3.880E-021  2.181E-015  5.462E-013  3.010E-032  2.828E-016  5.063E-012  3.652E-015  6.273E-024
   1.622E+014  4.481E-014  3.398E-018  8.346E-021  4.831E-015  9.222E-013  7.933E-032  6.772E-016  5.437E-012  6.403E-015  1.205E-023
   1.738E+014  8.420E-014  4.255E-018  1.715E-020  1.014E-014  1.450E-012  1.949E-031  1.524E-015  5.739E-012  1.104E-014  2.168E-023
   1.862E+014  1.504E-013  5.306E-018  3.387E-020  2.018E-014  2.167E-012  4.579E-031  3.259E-015  6.101E-012  1.876E-014  3.701E-023
   1.995E+014  2.576E-013  6.644E-018  6.460E-020  3.812E-014  3.138E-012  1.045E-030  6.657E-015  6.715E-012  3.149E-014  6.057E-023
   2.138E+014  4.263E-013  8.442E-018  1.197E-019  6.849E-014  4.490E-012  2.342E-030  1.305E-014  7.821E-012  5.223E-014  9.563E-023
   2.291E+014  6.855E-013  1.100E-017  2.168E-019  1.174E-013  6.451E-012  5.160E-030  2.463E-014  9.692E-012  8.562E-014  1.463E-022
   2.455E+014  1.076E-012  1.485E-017  3.862E-019  1.926E-013  9.411E-012  1.118E-029  4.487E-014  1.262E-011  1.387E-013  2.179E-022
   2.630E+014  1.657E-012  2.091E-017  6.801E-019  3.036E-013  1.398E-011  2.373E-029  7.910E-014  1.690E-011  2.220E-013  3.164E-022
   2.818E+014  2.509E-012  3.071E-017  1.189E-018  4.615E-013  2.105E-011  4.920E-029  1.352E-013  2.285E-011  3.506E-013  4.495E-022
   3.020E+014  3.745E-012  4.688E-017  2.069E-018  6.792E-013  3.188E-011  9.945E-029  2.248E-013  3.082E-011  5.461E-013  6.262E-022
   3.236E+014  5.520E-012  7.378E-017  3.588E-018  9.713E-013  4.821E-011  1.958E-028  3.639E-013  4.124E-011  8.380E-013  8.574E-022
   3.467E+014  8.045E-012  1.186E-016  6.202E-018  1.354E-012  7.232E-011  3.754E-028  5.750E-013  5.462E-011  1.266E-012  1.157E-021
   3.715E+014  1.160E-011  1.931E-016  1.068E-017  1.844E-012  1.073E-010  7.021E-028  8.883E-013  7.153E-011  1.880E-012  1.542E-021
   3.981E+014  1.657E-011  3.161E-016  1.830E-017  2.460E-012  1.569E-010  1.284E-027  1.344E-012  9.267E-011  2.742E-012  2.038E-021
   4.266E+014  2.344E-011  5.174E-016  3.116E-017  3.219E-012  2.263E-010  2.300E-027  1.996E-012  1.188E-010  3.929E-012  2.677E-021
   4.571E+014  3.286E-011  8.437E-016  5.265E-017  4.137E-012  3.218E-010  4.052E-027  2.912E-012  1.506E-010  5.525E-012  3.506E-021
   4.898E+014  4.566E-011  1.367E-015  8.819E-017  5.227E-012  4.510E-010  7.039E-027  4.178E-012  1.888E-010  7.625E-012  4.590E-021
   5.248E+014  6.292E-011  2.196E-015  1.463E-016  6.493E-012  6.234E-010  1.209E-026  5.903E-012  2.340E-010  1.033E-011  6.021E-021
   5.623E+014  8.599E-011  3.494E-015  2.399E-016  7.932E-012  8.498E-010  2.058E-026  8.222E-012  2.864E-010  1.374E-011  7.922E-021
   6.026E+014  1.166E-010  5.502E-015  3.888E-016  9.526E-012  1.143E-009  3.477E-026  1.130E-011  3.458E-010  1.795E-011  1.046E-020
   6.457E+014  1.568E-010  8.571E-015  6.219E-016  1.124E-011  1.515E-009  5.830E-026  1.533E-011  4.113E-010  2.305E-011  1.383E-020
   6.918E+014  2.094E-010  1.321E-014  9.810E-016  1.301E-011  1.981E-009  9.695E-026  2.055E-011  4.814E-010  2.912E-011  1.831E-020
   7.413E+014  2.776E-010  2.014E-014  1.525E-015  1.478E-011  2.554E-009  1.596E-025  2.724E-011  5.538E-010  3.619E-011  2.418E-020
   7.943E+014  3.657E-010  3.039E-014  2.333E-015  1.642E-011  3.244E-009  2.592E-025  3.570E-011  6.253E-010  4.429E-011  3.179E-020
   8.511E+014  4.793E-010  4.540E-014  3.513E-015  1.783E-011  4.059E-009  4.141E-025  4.630E-011  6.924E-010  5.342E-011  4.147E-020
   9.120E+014  6.253E-010  6.717E-014  5.200E-015  1.888E-011  5.001E-009  6.488E-025  5.942E-011  7.510E-010  6.350E-011  5.354E-020
   9.772E+014  8.128E-010  9.850E-014  7.563E-015  1.947E-011  6.065E-009  9.933E-025  7.549E-011  7.970E-010  7.444E-011  6.823E-020
   1.047E+015  1.053E-009  1.432E-013  1.080E-014  1.952E-011  7.235E-009  1.482E-024  9.494E-011  8.268E-010  8.609E-011  8.566E-020
   1.122E+015  1.361E-009  2.064E-013  1.514E-014  1.901E-011  8.486E-009  2.149E-024  1.182E-010  8.376E-010  9.823E-011  1.058E-019
   1.202E+015  1.753E-009  2.951E-013  2.081E-014  1.798E-011  9.776E-009  3.026E-024  1.457E-010  8.279E-010  1.106E-010  1.283E-019
   1.288E+015  2.252E-009  4.188E-013  2.802E-014  1.654E-011  1.105E-008  4.133E-024  1.778E-010  7.982E-010  1.229E-010  1.528E-019
   1.380E+015  2.883E-009  5.899E-013  3.692E-014  1.485E-011  1.225E-008  5.479E-024  2.147E-010  7.507E-010  1.346E-010  1.786E-019
   1.479E+015  3.676E-009  8.250E-013  4.758E-014  1.306E-011  1.331E-008  7.061E-024  2.567E-010  6.894E-010  1.456E-010  2.050E-019
   1.585E+015  4.665E-009  1.146E-012  5.992E-014  1.132E-011  1.414E-008  8.866E-024  3.038E-010  6.188E-010  1.552E-010  2.311E-019
   1.698E+015  5.892E-009  1.582E-012  7.370E-014  9.738E-012  1.471E-008  1.087E-023  3.559E-010  5.437E-010  1.631E-010  2.562E-019
   1.820E+015  7.403E-009  2.172E-012  8.847E-014  8.361E-012  1.494E-008  1.306E-023  4.129E-010  4.681E-010  1.689E-010  2.793E-019
   1.950E+015  9.251E-009  2.963E-012  1.036E-013  7.214E-012  1.484E-008  1.540E-023  4.742E-010  3.953E-010  1.722E-010  2.997E-019
   2.089E+015  1.150E-008  4.021E-012  1.183E-013  6.294E-012  1.438E-008  1.787E-023  5.395E-010  3.275E-010  1.729E-010  3.170E-019
   2.239E+015  1.421E-008  5.426E-012  1.315E-013  5.578E-012  1.359E-008  2.041E-023  6.080E-010  2.664E-010  1.708E-010  3.305E-019
   2.399E+015  1.746E-008  7.282E-012  1.424E-013  5.037E-012  1.252E-008  2.297E-023  6.792E-010  2.126E-010  1.660E-010  3.399E-019
   2.570E+015  2.133E-008  9.718E-012  1.500E-013  4.636E-012  1.122E-008  2.547E-023  7.523E-010  1.666E-010  1.585E-010  3.449E-019
   2.754E+015  2.590E-008  1.289E-011  1.535E-013  4.344E-012  9.787E-009  2.783E-023  8.270E-010  1.280E-010  1.486E-010  3.454E-019
   2.951E+015  3.126E-008  1.698E-011  1.525E-013  4.129E-012  8.288E-009  2.992E-023  9.031E-010  9.645E-011  1.368E-010  3.413E-019
