  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   3.236E+014  3.451E-011  1.483E-017  3.545E-019  4.492E-019  1.241E-016  4.393E-026  1.115E-019  8.430E-014  1.275E-015  4.755E-013
   3.467E+014  3.826E-011  1.551E-017  4.436E-019  5.648E-019  1.413E-016  5.869E-026  1.453E-019  9.941E-014  1.371E-015  5.328E-013
   3.715E+014  4.232E-011  1.617E-017  5.544E-019  7.080E-019  1.608E-016  7.848E-026  1.869E-019  1.165E-013  1.468E-015  5.958E-013
   3.981E+014  4.673E-011  1.683E-017  6.919E-019  8.859E-019  1.833E-016  1.051E-025  2.375E-019  1.356E-013  1.566E-015  6.649E-013
   4.266E+014  5.152E-011  1.750E-017  8.618E-019  1.108E-018  2.094E-016  1.411E-025  2.987E-019  1.571E-013  1.665E-015  7.407E-013
   4.571E+014  5.673E-011  1.819E-017  1.071E-018  1.386E-018  2.408E-016  1.901E-025  3.720E-019  1.812E-013  1.764E-015  8.235E-013
   4.898E+014  6.241E-011  1.893E-017  1.329E-018  1.738E-018  2.807E-016  2.572E-025  4.592E-019  2.081E-013  1.862E-015  9.142E-013
   5.248E+014  6.864E-011  1.972E-017  1.643E-018  2.187E-018  3.359E-016  3.496E-025  5.626E-019  2.380E-013  1.959E-015  1.014E-012
   5.623E+014  7.548E-011  2.061E-017  2.026E-018  2.768E-018  4.201E-016  4.782E-025  6.849E-019  2.715E-013  2.054E-015  1.125E-012
   6.026E+014  8.306E-011  2.163E-017  2.490E-018  3.537E-018  5.605E-016  6.591E-025  8.298E-019  3.091E-013  2.145E-015  1.252E-012
   6.457E+014  9.155E-011  2.284E-017  3.050E-018  4.581E-018  8.088E-016  9.172E-025  1.003E-018  3.514E-013  2.231E-015  1.401E-012
   6.918E+014  1.012E-010  2.436E-017  3.722E-018  6.054E-018  1.258E-015  1.293E-024  1.215E-018  3.999E-013  2.311E-015  1.586E-012
   7.413E+014  1.124E-010  2.637E-017  4.526E-018  8.232E-018  2.072E-015  1.852E-024  1.481E-018  4.566E-013  2.383E-015  1.829E-012
   7.943E+014  1.258E-010  2.915E-017  5.481E-018  1.164E-017  3.521E-015  2.715E-024  1.835E-018  5.256E-013  2.443E-015  2.168E-012
   8.511E+014  1.424E-010  3.320E-017  6.613E-018  1.734E-017  6.032E-015  4.100E-024  2.335E-018  6.136E-013  2.490E-015  2.664E-012
   9.120E+014  1.637E-010  3.933E-017  7.947E-018  2.760E-017  1.025E-014  6.446E-024  3.096E-018  7.333E-013  2.518E-015  3.413E-012
   9.772E+014  1.919E-010  4.885E-017  9.514E-018  4.776E-017  1.706E-014  1.070E-023  4.345E-018  9.076E-013  2.522E-015  4.558E-012
   1.047E+015  2.304E-010  6.391E-017  1.135E-017  9.119E-017  2.765E-014  1.912E-023  6.548E-018  1.179E-012  2.498E-015  6.304E-012
   1.122E+015  2.841E-010  8.795E-017  1.350E-017  1.933E-016  4.347E-014  3.748E-023  1.069E-017  1.626E-012  2.441E-015  8.933E-012
   1.202E+015  3.596E-010  1.265E-016  1.601E-017  4.496E-016  6.629E-014  8.168E-023  1.886E-017  2.390E-012  2.352E-015  1.281E-011
   1.288E+015  4.662E-010  1.888E-016  1.896E-017  1.113E-015  9.838E-014  1.962E-022  3.562E-017  3.719E-012  2.242E-015  1.839E-011
   1.380E+015  6.160E-010  2.901E-016  2.247E-017  2.826E-015  1.431E-013  5.043E-022  7.083E-017  6.028E-012  2.140E-015  2.618E-011
   1.479E+015  8.247E-010  4.570E-016  2.670E-017  7.134E-015  2.059E-013  1.334E-021  1.457E-016  9.975E-012  2.112E-015  3.674E-011
   1.585E+015  1.112E-009  7.367E-016  3.197E-017  1.750E-014  2.954E-013  3.519E-021  3.052E-016  1.654E-011  2.289E-015  5.061E-011
   1.698E+015  1.502E-009  1.215E-015  3.884E-017  4.119E-014  4.249E-013  9.070E-021  6.430E-016  2.709E-011  2.929E-015  6.832E-011
   1.820E+015  2.025E-009  2.047E-015  4.829E-017  9.240E-014  6.136E-013  2.268E-020  1.350E-015  4.343E-011  4.552E-015  9.030E-011
   1.950E+015  2.712E-009  3.511E-015  6.217E-017  1.973E-013  8.875E-013  5.513E-020  2.806E-015  6.782E-011  8.231E-015  1.169E-010
   2.089E+015  3.605E-009  6.093E-015  8.379E-017  4.011E-013  1.280E-012  1.314E-019  5.753E-015  1.029E-010  1.619E-014  1.484E-010
   2.239E+015  4.744E-009  1.061E-014  1.192E-016  7.788E-013  1.829E-012  3.107E-019  1.161E-014  1.518E-010  3.302E-014  1.849E-010
   2.399E+015  6.177E-009  1.838E-014  1.790E-016  1.447E-012  2.578E-012  7.343E-019  2.306E-014  2.175E-010  6.790E-014  2.263E-010
   2.570E+015  7.954E-009  3.148E-014  2.822E-016  2.580E-012  3.563E-012  1.740E-018  4.511E-014  3.032E-010  1.386E-013  2.722E-010
   2.754E+015  1.013E-008  5.296E-014  4.621E-016  4.420E-012  4.805E-012  4.117E-018  8.702E-014  4.117E-010  2.782E-013  3.216E-010
   2.951E+015  1.275E-008  8.718E-014  7.766E-016  7.290E-012  6.295E-012  9.634E-018  1.656E-013  5.447E-010  5.448E-013  3.731E-010
   3.162E+015  1.587E-008  1.399E-013  1.325E-015  1.158E-011  7.979E-012  2.204E-017  3.110E-013  7.027E-010  1.035E-012  4.245E-010
   3.388E+015  1.957E-008  2.185E-013  2.279E-015  1.773E-011  9.746E-012  4.881E-017  5.747E-013  8.840E-010  1.895E-012  4.726E-010
   3.631E+015  2.389E-008  3.312E-013  3.928E-015  2.614E-011  1.144E-011  1.036E-016  1.042E-012  1.084E-009  3.328E-012  5.135E-010
   3.890E+015  2.894E-008  4.867E-013  6.765E-015  3.711E-011  1.286E-011  2.094E-016  1.847E-012  1.295E-009  5.575E-012  5.432E-010
   4.169E+015  3.482E-008  6.929E-013  1.162E-014  5.068E-011  1.385E-011  4.011E-016  3.180E-012  1.505E-009  8.872E-012  5.583E-010
   4.467E+015  4.167E-008  9.550E-013  1.991E-014  6.654E-011  1.430E-011  7.269E-016  5.298E-012  1.699E-009  1.338E-011  5.575E-010
   4.786E+015  4.970E-008  1.274E-012  3.397E-014  8.405E-011  1.419E-011  1.248E-015  8.498E-012  1.860E-009  1.912E-011  5.424E-010
   5.129E+015  5.916E-008  1.647E-012  5.774E-014  1.023E-010  1.363E-011  2.041E-015  1.308E-011  1.976E-009  2.601E-011  5.174E-010
   5.495E+015  7.041E-008  2.063E-012  9.778E-014  1.201E-010  1.275E-011  3.200E-015  1.926E-011  2.041E-009  3.389E-011  4.888E-010
   5.888E+015  8.386E-008  2.510E-012  1.649E-013  1.366E-010  1.173E-011  4.853E-015  2.713E-011  2.062E-009  4.263E-011  4.622E-010
   6.310E+015  1.000E-007  2.973E-012  2.766E-013  1.509E-010  1.072E-011  7.171E-015  3.651E-011  2.056E-009  5.209E-011  4.418E-010
   6.761E+015  1.194E-007  3.436E-012  4.613E-013  1.626E-010  9.835E-012  1.038E-014  4.700E-011  2.042E-009  6.212E-011  4.298E-010
   7.244E+015  1.427E-007  3.888E-012  7.635E-013  1.713E-010  9.148E-012  1.478E-014  5.793E-011  2.041E-009  7.240E-011  4.265E-010
   7.762E+015  1.705E-007  4.320E-012  1.252E-012  1.769E-010  8.684E-012  2.072E-014  6.846E-011  2.066E-009  8.237E-011  4.307E-010
   8.318E+015  2.031E-007  4.728E-012  2.029E-012  1.797E-010  8.420E-012  2.863E-014  7.767E-011  2.116E-009  9.113E-011  4.397E-010
   8.913E+015  2.408E-007  5.106E-012  3.244E-012  1.799E-010  8.293E-012  3.890E-014  8.470E-011  2.183E-009  9.746E-011  4.489E-010
   9.550E+015  2.835E-007  5.453E-012  5.099E-012  1.778E-010  8.196E-012  5.183E-014  8.882E-011  2.244E-009  1.000E-010  4.525E-010
   1.023E+016  3.306E-007  5.761E-012  7.852E-012  1.737E-010  8.002E-012  6.744E-014  8.957E-011  2.271E-009  9.771E-011  4.439E-010
   1.096E+016  3.802E-007  6.019E-012  1.179E-011  1.679E-010  7.582E-012  8.530E-014  8.676E-011  2.231E-009  9.015E-011  4.178E-010
   1.175E+016  4.294E-007  6.205E-012  1.718E-011  1.603E-010  6.862E-012  1.043E-013  8.055E-011  2.100E-009  7.807E-011  3.727E-010
   1.259E+016  4.735E-007  6.288E-012  2.413E-011  1.509E-010  5.859E-012  1.226E-013  7.144E-011  1.874E-009  6.320E-011  3.125E-010
   1.349E+016  5.062E-007  6.228E-012  3.240E-011  1.397E-010  4.689E-012  1.380E-013  6.030E-011  1.574E-009  4.780E-011  2.455E-010
   1.445E+016  5.203E-007  5.995E-012  4.131E-011  1.266E-010  3.518E-012  1.481E-013  4.821E-011  1.243E-009  3.384E-011  1.813E-010
   1.549E+016  5.094E-007  5.578E-012  4.964E-011  1.117E-010  2.494E-012  1.510E-013  3.636E-011  9.270E-010  2.252E-011  1.271E-010
   1.660E+016  4.711E-007  4.995E-012  5.591E-011  9.556E-011  1.691E-012  1.461E-013  2.581E-011  6.583E-010  1.417E-011  8.556E-011
   1.778E+016  4.087E-007  4.288E-012  5.885E-011  7.893E-011  1.112E-012  1.341E-013  1.725E-011  4.499E-010  8.463E-012  5.605E-011
   1.905E+016  3.314E-007  3.519E-012  5.792E-011  6.285E-011  7.169E-013  1.167E-013  1.089E-011  2.987E-010  4.824E-012  3.607E-011
   2.042E+016  2.515E-007  2.751E-012  5.353E-011  4.833E-011  4.563E-013  9.676E-014  6.553E-012  1.936E-010  2.635E-012  2.293E-011
   2.188E+016  1.797E-007  2.042E-012  4.679E-011  3.607E-011  2.875E-013  7.695E-014  3.803E-012  1.228E-010  1.384E-012  1.443E-011
   2.344E+016  1.222E-007  1.437E-012  3.899E-011  2.636E-011  1.793E-013  5.927E-014  2.154E-012  7.613E-011  6.998E-013  8.988E-012
   2.512E+016  8.009E-008  9.593E-013  3.119E-011  1.903E-011  1.106E-013  4.470E-014  1.201E-012  4.615E-011  3.412E-013  5.540E-012
   2.692E+016  5.126E-008  6.092E-013  2.409E-011  1.368E-011  6.744E-014  3.330E-014  6.619E-013  2.734E-011  1.604E-013  3.379E-012
   2.884E+016  3.233E-008  3.707E-013  1.801E-011  9.816E-012  4.064E-014  2.462E-014  3.602E-013  1.583E-011  7.250E-014  2.039E-012
   3.090E+016  2.019E-008  2.186E-013  1.305E-011  7.022E-012  2.421E-014  1.804E-014  1.932E-013  8.969E-012  3.148E-014  1.216E-012
   3.311E+016  1.248E-008  1.267E-013  9.171E-012  4.979E-012  1.425E-014  1.305E-014  1.020E-013  4.972E-012  1.312E-014  7.168E-013
   3.548E+016  7.629E-009  7.349E-014  6.254E-012  3.478E-012  8.280E-015  9.273E-015  5.288E-014  2.700E-012  5.270E-015  4.168E-013
   3.802E+016  4.602E-009  4.338E-014  4.154E-012  2.381E-012  4.757E-015  6.442E-015  2.695E-014  1.439E-012  2.058E-015  2.390E-013
   4.074E+016  2.741E-009  2.646E-014  2.710E-012  1.596E-012  2.709E-015  4.375E-015  1.354E-014  7.558E-013  7.960E-016  1.355E-013
   4.365E+016  1.620E-009  1.684E-014  1.760E-012  1.054E-012  1.539E-015  2.923E-015  6.763E-015  3.943E-013  3.137E-016  7.625E-014
   4.677E+016  9.611E-010  1.124E-014  1.163E-012  6.963E-013  8.835E-016  1.951E-015  3.405E-015  2.070E-013  1.302E-016  4.306E-014
   5.012E+016  5.838E-010  7.836E-015  8.025E-013  4.711E-013  5.202E-016  1.333E-015  1.765E-015  1.112E-013  5.881E-017  2.474E-014
   5.370E+016  3.717E-010  5.674E-015  5.901E-013  3.357E-013  3.190E-016  9.594E-016  9.628E-016  6.215E-014  2.939E-017  1.468E-014
   5.754E+016  2.523E-010  4.229E-015  4.652E-013  2.562E-013  2.052E-016  7.392E-016  5.589E-016  3.646E-014  1.621E-017  9.058E-015
   6.166E+016  1.830E-010  3.216E-015  3.889E-013  2.083E-013  1.379E-016  6.069E-016  3.435E-016  2.242E-014  9.665E-018  5.802E-015
   6.607E+016  1.398E-010  2.475E-015  3.383E-013  1.765E-013  9.576E-017  5.192E-016  2.198E-016  1.429E-014  6.052E-018  3.813E-015
   7.079E+016  1.102E-010  1.916E-015  3.011E-013  1.520E-013  6.774E-017  4.517E-016  1.436E-016  9.315E-015  3.885E-018  2.536E-015
   7.586E+016  8.829E-011  1.485E-015  2.713E-013  1.309E-013  4.834E-017  3.927E-016  9.442E-017  6.147E-015  2.520E-018  1.686E-015
   8.128E+016  7.110E-011  1.148E-015  2.459E-013  1.117E-013  3.457E-017  3.382E-016  6.195E-017  4.078E-015  1.639E-018  1.112E-015
   8.710E+016  5.730E-011  8.837E-016  2.238E-013  9.406E-014  2.470E-017  2.874E-016  4.039E-017  2.713E-015  1.066E-018  7.238E-016
   9.333E+016  4.614E-011  6.758E-016  2.044E-013  7.818E-014  1.761E-017  2.410E-016  2.613E-017  1.806E-015  6.924E-019  4.643E-016
   1.000E+017  3.711E-011  5.131E-016  1.870E-013  6.413E-014  1.252E-017  1.993E-016  1.677E-017  1.204E-015  4.489E-019  2.931E-016
   1.072E+017  2.980E-011  3.869E-016  1.715E-013  5.191E-014  8.889E-018  1.625E-016  1.067E-017  8.040E-016  2.903E-019  1.820E-016
   1.148E+017  2.390E-011  2.900E-016  1.572E-013  4.135E-014  6.324E-018  1.303E-016  6.740E-018  5.389E-016  1.876E-019  1.116E-016
   1.230E+017  1.922E-011  2.175E-016  1.435E-013  3.213E-014  4.583E-018  1.018E-016  4.249E-018  3.657E-016  1.222E-019  6.880E-017
   1.318E+017  1.562E-011  1.666E-016  1.295E-013  2.413E-014  3.526E-018  7.678E-017  2.718E-018  2.571E-016  8.209E-020  4.479E-017
   1.413E+017  1.293E-011  1.347E-016  1.149E-013  1.781E-014  3.000E-018  5.676E-017  1.797E-018  1.929E-016  5.746E-020  3.192E-017
   1.514E+017  1.083E-011  1.165E-016  1.010E-013  1.320E-014  2.803E-018  4.208E-017  1.227E-018  1.555E-016  4.128E-020  2.419E-017
   1.622E+017  9.094E-012  1.059E-016  8.847E-014  9.856E-015  2.784E-018  3.143E-017  8.567E-019  1.325E-016  3.004E-020  1.882E-017
   1.738E+017  7.618E-012  9.881E-017  7.747E-014  7.411E-015  2.864E-018  2.364E-017  6.065E-019  1.172E-016  2.205E-020  1.482E-017
   1.862E+017  6.358E-012  9.339E-017  6.780E-014  5.608E-015  3.004E-018  1.789E-017  4.338E-019  1.062E-016  1.628E-020  1.177E-017
   1.995E+017  5.282E-012  8.877E-017  5.930E-014  4.269E-015  3.187E-018  1.362E-017  3.127E-019  9.772E-017  1.209E-020  9.420E-018
   2.138E+017  4.368E-012  8.456E-017  5.184E-014  3.266E-015  3.404E-018  1.042E-017  2.270E-019  9.087E-017  9.014E-021  7.594E-018
   2.291E+017  3.593E-012  8.059E-017  4.527E-014  2.511E-015  3.648E-018  8.011E-018  1.658E-019  8.507E-017  6.748E-021  6.162E-018
   2.455E+017  2.940E-012  7.677E-017  3.951E-014  1.938E-015  3.918E-018  6.183E-018  1.218E-019  7.997E-017  5.070E-021  5.029E-018
   2.630E+017  2.392E-012  7.306E-017  3.444E-014  1.500E-015  4.210E-018  4.788E-018  8.990E-020  7.535E-017  3.822E-021  4.126E-018
   2.818E+017  1.935E-012  6.943E-017  2.999E-014  1.164E-015  4.522E-018  3.715E-018  6.666E-020  7.108E-017  2.890E-021  3.398E-018
   3.020E+017  1.557E-012  6.585E-017  2.608E-014  9.042E-016  4.853E-018  2.886E-018  4.962E-020  6.704E-017  2.193E-021  2.807E-018
   3.236E+017  1.244E-012  6.231E-017  2.265E-014  7.023E-016  5.199E-018  2.242E-018  3.704E-020  6.317E-017  1.668E-021  2.323E-018
   3.467E+017  9.891E-013  5.881E-017  1.965E-014  5.448E-016  5.557E-018  1.740E-018  2.770E-020  5.943E-017  1.273E-021  1.922E-018
   3.715E+017  7.815E-013  5.534E-017  1.703E-014  4.214E-016  5.924E-018  1.346E-018  2.074E-020  5.579E-017  9.746E-022  1.589E-018
   3.981E+017  6.138E-013  5.191E-017  1.473E-014  3.246E-016  6.295E-018  1.037E-018  1.552E-020  5.223E-017  7.479E-022  1.310E-018
   4.266E+017  4.793E-013  4.851E-017  1.273E-014  2.485E-016  6.667E-018  7.943E-019  1.159E-020  4.874E-017  5.754E-022  1.075E-018
   4.571E+017  3.722E-013  4.516E-017  1.098E-014  1.889E-016  7.033E-018  6.039E-019  8.631E-021  4.532E-017  4.436E-022  8.764E-019
   4.898E+017  2.874E-013  4.187E-017  9.452E-015  1.422E-016  7.390E-018  4.549E-019  6.394E-021  4.198E-017  3.427E-022  7.095E-019
   5.248E+017  2.208E-013  3.865E-017  8.127E-015  1.059E-016  7.730E-018  3.389E-019  4.705E-021  3.872E-017  2.651E-022  5.693E-019
   5.623E+017  1.687E-013  3.551E-017  6.976E-015  7.788E-017  8.049E-018  2.494E-019  3.434E-021  3.556E-017  2.052E-022  4.523E-019
   6.026E+017  1.283E-013  3.247E-017  5.978E-015  5.647E-017  8.341E-018  1.810E-019  2.482E-021  3.250E-017  1.589E-022  3.556E-019
   6.457E+017  9.711E-014  2.954E-017  5.115E-015  4.031E-017  8.601E-018  1.293E-019  1.773E-021  2.957E-017  1.230E-022  2.765E-019
   6.918E+017  7.321E-014  2.675E-017  4.371E-015  2.831E-017  8.825E-018  9.085E-020  1.251E-021  2.676E-017  9.520E-023  2.129E-019
   7.413E+017  5.498E-014  2.410E-017  3.730E-015  1.953E-017  9.010E-018  6.275E-020  8.704E-022  2.411E-017  7.359E-023  1.625E-019
   7.943E+017  4.115E-014  2.161E-017  3.180E-015  1.325E-017  9.154E-018  4.260E-020  5.975E-022  2.161E-017  5.680E-023  1.232E-019
   8.511E+017  3.072E-014  1.928E-017  2.710E-015  8.832E-018  9.255E-018  2.844E-020  4.047E-022  1.929E-017  4.379E-023  9.321E-020
   9.120E+017  2.288E-014  1.713E-017  2.308E-015  5.803E-018  9.315E-018  1.871E-020  2.710E-022  1.713E-017  3.370E-023  7.072E-020
   9.772E+017  1.701E-014  1.515E-017  1.965E-015  3.771E-018  9.335E-018  1.217E-020  1.799E-022  1.516E-017  2.591E-023  5.414E-020
   1.047E+018  1.263E-014  1.335E-017  1.674E-015  2.436E-018  9.318E-018  7.868E-021  1.190E-022  1.335E-017  1.990E-023  4.208E-020
   RADIUS      SiC         CH2CCH2     SiC+        C2O         C3H4+       C2O+        CH2CN       CH3CCH      CH2CN+      C3H5+       



   RADIUS      HCSi        HCSi+       CH3CN+      HC2O+       CH3CN       C3H6+       SiN         CH3CNH+     NH2CN       CH3CHCH2    
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  5.757E-018  9.722E-021  3.218E-027  6.811E-020  4.477E-015  3.534E-040  7.285E-020  1.802E-012  6.208E-020  2.878E-030
   1.148E+014  4.755E-017  1.212E-020  2.954E-026  1.411E-019  3.606E-014  6.620E-039  6.714E-019  3.704E-012  1.380E-019  2.433E-029
   1.230E+014  1.649E-016  1.511E-020  1.138E-025  2.182E-019  1.211E-013  3.910E-038  2.376E-018  5.653E-012  2.304E-019  8.649E-029
   1.318E+014  4.000E-016  1.887E-020  3.060E-025  2.990E-019  2.835E-013  1.438E-037  5.755E-018  7.621E-012  3.430E-019  2.153E-028
   1.413E+014  7.973E-016  2.358E-020  6.744E-025  3.833E-019  5.440E-013  4.076E-037  1.136E-017  9.582E-012  4.803E-019  4.409E-028
   1.514E+014  1.403E-015  2.950E-020  1.309E-024  4.709E-019  9.194E-013  9.798E-037  1.971E-017  1.152E-011  6.476E-019  7.969E-028
   1.622E+014  2.267E-015  3.692E-020  2.327E-024  5.622E-019  1.423E-012  2.101E-036  3.130E-017  1.342E-011  8.516E-019  1.322E-027
   1.738E+014  3.441E-015  4.625E-020  3.878E-024  6.579E-019  2.064E-012  4.144E-036  4.660E-017  1.527E-011  1.100E-018  2.057E-027
   1.862E+014  4.983E-015  5.796E-020  6.150E-024  7.589E-019  2.849E-012  7.666E-036  6.605E-017  1.707E-011  1.402E-018  3.049E-027
   1.995E+014  6.956E-015  7.268E-020  9.382E-024  8.667E-019  3.782E-012  1.349E-035  9.010E-017  1.882E-011  1.770E-018  4.349E-027
   2.138E+014  9.433E-015  9.117E-020  1.387E-023  9.832E-019  4.868E-012  2.278E-035  1.192E-016  2.053E-011  2.216E-018  6.013E-027
   2.291E+014  1.250E-014  1.144E-019  1.999E-023  1.111E-018  6.106E-012  3.720E-035  1.538E-016  2.219E-011  2.755E-018  8.102E-027
   2.455E+014  1.625E-014  1.435E-019  2.820E-023  1.253E-018  7.497E-012  5.908E-035  1.943E-016  2.381E-011  3.408E-018  1.069E-026
   2.630E+014  2.079E-014  1.801E-019  3.907E-023  1.414E-018  9.043E-012  9.166E-035  2.414E-016  2.538E-011  4.197E-018  1.386E-026
   2.818E+014  2.627E-014  2.258E-019  5.332E-023  1.599E-018  1.074E-011  1.395E-034  2.954E-016  2.692E-011  5.148E-018  1.775E-026
   3.020E+014  3.284E-014  2.831E-019  7.182E-023  1.817E-018  1.259E-011  2.090E-034  3.570E-016  2.843E-011  6.295E-018  2.258E-026
   3.236E+014  4.067E-014  3.547E-019  9.564E-023  2.077E-018  1.460E-011  3.101E-034  4.269E-016  2.989E-011  7.676E-018  2.878E-026
   3.467E+014  4.999E-014  4.438E-019  1.261E-022  2.392E-018  1.675E-011  4.582E-034  5.058E-016  3.131E-011  9.341E-018  3.720E-026
   3.715E+014  6.104E-014  5.547E-019  1.648E-022  2.781E-018  1.906E-011  6.805E-034  5.944E-016  3.269E-011  1.135E-017  4.951E-026
   3.981E+014  7.411E-014  6.923E-019  2.138E-022  3.268E-018  2.151E-011  1.028E-033  6.936E-016  3.401E-011  1.379E-017  6.903E-026
   4.266E+014  8.954E-014  8.624E-019  2.754E-022  3.886E-018  2.411E-011  1.604E-033  8.044E-016  3.526E-011  1.679E-017  1.020E-025
   4.571E+014  1.077E-013  1.072E-018  3.528E-022  4.683E-018  2.685E-011  2.615E-033  9.279E-016  3.644E-011  2.057E-017  1.598E-025
   4.898E+014  1.291E-013  1.329E-018  4.501E-022  5.726E-018  2.973E-011  4.485E-033  1.065E-015  3.754E-011  2.553E-017  2.627E-025
   5.248E+014  1.542E-013  1.644E-018  5.731E-022  7.124E-018  3.274E-011  8.067E-033  1.218E-015  3.852E-011  3.244E-017  4.450E-025
   5.623E+014  1.836E-013  2.027E-018  7.309E-022  9.053E-018  3.589E-011  1.503E-032  1.389E-015  3.939E-011  4.285E-017  7.638E-025
   6.026E+014  2.181E-013  2.492E-018  9.395E-022  1.184E-017  3.916E-011  2.859E-032  1.579E-015  4.010E-011  5.981E-017  1.311E-024
   6.457E+014  2.585E-013  3.052E-018  1.227E-021  1.611E-017  4.256E-011  5.471E-032  1.793E-015  4.064E-011  8.924E-017  2.231E-024
   6.918E+014  3.059E-013  3.725E-018  1.650E-021  2.324E-017  4.609E-011  1.043E-031  2.038E-015  4.097E-011  1.423E-016  3.749E-024
   7.413E+014  3.619E-013  4.529E-018  2.310E-021  3.631E-017  4.976E-011  1.966E-031  2.323E-015  4.105E-011  2.397E-016  6.213E-024
   7.943E+014  4.283E-013  5.486E-018  3.403E-021  6.275E-017  5.360E-011  3.654E-031  2.667E-015  4.080E-011  4.183E-016  1.016E-023
   8.511E+014  5.082E-013  6.619E-018  5.293E-021  1.208E-016  5.763E-011  6.688E-031  3.101E-015  4.016E-011  7.425E-016  1.645E-023
   9.120E+014  6.058E-013  7.956E-018  8.639E-021  2.557E-016  6.192E-011  1.207E-030  3.687E-015  3.902E-011  1.322E-015  2.644E-023
   9.772E+014  7.279E-013  9.527E-018  1.463E-020  5.784E-016  6.652E-011  2.152E-030  4.533E-015  3.728E-011  2.338E-015  4.239E-023
   1.047E+015  8.841E-013  1.137E-017  2.536E-020  1.353E-015  7.151E-011  3.806E-030  5.852E-015  3.487E-011  4.085E-015  6.812E-023
   1.122E+015  1.089E-012  1.353E-017  4.448E-020  3.183E-015  7.691E-011  6.718E-030  8.062E-015  3.179E-011  7.033E-015  1.101E-022
   1.202E+015  1.364E-012  1.608E-017  7.825E-020  7.366E-015  8.273E-011  1.194E-029  1.200E-014  2.823E-011  1.191E-014  1.797E-022
