  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   1.622E+017  1.863E-010  5.907E-010  1.488E-014  3.290E-010  8.563E-006  4.391E-012  1.387E-005  5.630E-011  4.604E-013  2.147E-015
   1.738E+017  1.064E-010  3.511E-010  1.149E-014  2.103E-010  7.028E-006  2.741E-012  1.422E-005  3.039E-011  3.256E-013  2.050E-015
   1.862E+017  5.739E-011  1.988E-010  9.348E-015  1.282E-010  5.569E-006  1.630E-012  1.443E-005  1.587E-011  2.231E-013  1.887E-015
   1.995E+017  2.951E-011  1.079E-010  7.690E-015  7.585E-011  4.243E-006  9.288E-013  1.456E-005  7.892E-012  1.520E-013  1.668E-015
   2.138E+017  1.471E-011  5.713E-011  6.397E-015  4.512E-011  3.096E-006  5.164E-013  1.464E-005  3.745E-012  1.069E-013  1.411E-015
   2.291E+017  7.364E-012  3.062E-011  5.498E-015  2.821E-011  2.151E-006  2.906E-013  1.470E-005  1.742E-012  8.038E-014  1.136E-015
   2.455E+017  3.910E-012  1.756E-011  4.972E-015  1.909E-011  1.416E-006  1.749E-013  1.475E-005  8.387E-013  6.553E-014  8.678E-016
   2.630E+017  2.319E-012  1.126E-011  4.735E-015  1.390E-011  8.783E-007  1.178E-013  1.478E-005  4.426E-013  5.704E-014  6.246E-016
   2.818E+017  1.540E-012  8.018E-012  4.686E-015  1.060E-011  5.097E-007  8.805E-014  1.480E-005  2.604E-013  5.155E-014  4.212E-016
   3.020E+017  1.094E-012  6.026E-012  4.745E-015  8.244E-012  2.749E-007  6.945E-014  1.482E-005  1.658E-013  4.728E-014  2.644E-016
   3.236E+017  7.909E-013  4.559E-012  4.865E-015  6.456E-012  1.368E-007  5.516E-014  1.483E-005  1.101E-013  4.345E-014  1.534E-016
   3.467E+017  5.665E-013  3.393E-012  5.026E-015  5.068E-012  6.224E-008  4.309E-014  1.484E-005  7.480E-014  3.978E-014  8.180E-017
   3.715E+017  3.998E-013  2.473E-012  5.222E-015  3.992E-012  2.570E-008  3.296E-014  1.484E-005  5.179E-014  3.621E-014  3.992E-017
   3.981E+017  2.792E-013  1.771E-012  5.451E-015  3.158E-012  9.535E-009  2.478E-014  1.484E-005  3.657E-014  3.272E-014  1.788E-017
   4.266E+017  1.941E-013  1.255E-012  5.709E-015  2.510E-012  3.149E-009  1.842E-014  1.484E-005  2.635E-014  2.931E-014  7.557E-018
   4.571E+017  1.351E-013  8.826E-013  5.990E-015  2.004E-012  9.170E-010  1.360E-014  1.485E-005  1.934E-014  2.600E-014  3.318E-018
   4.898E+017  9.422E-014  6.179E-013  6.286E-015  1.605E-012  2.335E-010  9.989E-015  1.485E-005  1.440E-014  2.281E-014  1.852E-018
   5.248E+017  6.596E-014  4.309E-013  6.587E-015  1.288E-012  5.196E-011  7.310E-015  1.485E-005  1.085E-014  1.976E-014  1.489E-018
   5.623E+017  4.635E-014  2.995E-013  6.881E-015  1.035E-012  1.041E-011  5.330E-015  1.485E-005  8.237E-015  1.690E-014  1.505E-018
   6.026E+017  3.270E-014  2.075E-013  7.155E-015  8.313E-013  2.166E-012  3.875E-015  1.485E-005  6.291E-015  1.426E-014  1.668E-018
   6.457E+017  2.315E-014  1.434E-013  7.395E-015  6.670E-013  6.489E-013  2.809E-015  1.485E-005  4.820E-015  1.187E-014  1.868E-018
   6.918E+017  1.644E-014  9.884E-014  7.586E-015  5.341E-013  3.177E-013  2.031E-015  1.485E-005  3.699E-015  9.757E-015  2.096E-018
   7.413E+017  1.170E-014  6.792E-014  7.714E-015  4.265E-013  1.958E-013  1.464E-015  1.485E-005  2.839E-015  7.919E-015  2.308E-018
   7.943E+017  8.369E-015  4.714E-014  7.771E-015  3.397E-013  1.281E-013  1.066E-015  1.485E-005  2.174E-015  6.448E-015  2.620E-018
   8.511E+017  6.233E-015  3.663E-014  7.807E-015  2.731E-013  8.383E-014  8.687E-016  1.485E-005  1.639E-015  5.935E-015  2.962E-018
   9.120E+017  4.766E-015  3.023E-014  7.859E-015  2.214E-013  5.379E-014  7.516E-016  1.485E-005  1.218E-015  5.826E-015  3.373E-018
   9.772E+017  3.662E-015  2.508E-014  7.909E-015  1.800E-013  3.484E-014  6.541E-016  1.485E-005  9.039E-016  5.727E-015  3.845E-018
   1.047E+018  2.821E-015  2.087E-014  7.957E-015  1.468E-013  2.301E-014  5.707E-016  1.485E-005  6.701E-016  5.623E-015  4.386E-018
   RADIUS      C2H3        C2H3+       HCN+        HNC         N2          C2H4+       Si+         H2CN        H2NC+       N2+         



   RADIUS      Si          CO          CO+         C2H4        HCNH+       C2H5+       HCO         SiH+        HCO+        CH2NH       
   1.000E+014  0.000E+000  4.000E-004  0.000E+000  3.425E-008  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  3.559E-015  4.000E-004  5.221E-021  3.425E-008  1.169E-011  9.766E-017  3.503E-016  1.999E-022  1.432E-014  8.167E-019
   1.148E+014  4.548E-015  4.000E-004  5.995E-021  3.425E-008  1.980E-011  1.096E-016  7.366E-016  2.867E-022  1.630E-014  1.902E-018
   1.230E+014  5.673E-015  4.000E-004  6.883E-021  3.425E-008  2.578E-011  1.229E-016  1.160E-015  4.042E-022  1.856E-014  3.477E-018
   1.318E+014  6.880E-015  4.000E-004  7.903E-021  3.425E-008  3.063E-011  1.378E-016  1.621E-015  5.554E-022  2.113E-014  5.595E-018
   1.413E+014  8.181E-015  4.000E-004  9.074E-021  3.425E-008  3.500E-011  1.545E-016  2.120E-015  7.486E-022  2.405E-014  8.194E-018
   1.514E+014  9.617E-015  4.000E-004  1.042E-020  3.425E-008  3.930E-011  1.731E-016  2.659E-015  9.970E-022  2.738E-014  1.120E-017
   1.622E+014  1.124E-014  4.000E-004  1.196E-020  3.425E-008  4.377E-011  1.939E-016  3.243E-015  1.319E-021  3.117E-014  1.454E-017
   1.738E+014  1.309E-014  4.000E-004  1.373E-020  3.425E-008  4.854E-011  2.170E-016  3.875E-015  1.737E-021  3.548E-014  1.816E-017
   1.862E+014  1.524E-014  4.000E-004  1.577E-020  3.425E-008  5.372E-011  2.427E-016  4.559E-015  2.282E-021  4.039E-014  2.204E-017
   1.995E+014  1.772E-014  4.000E-004  1.810E-020  3.425E-008  5.936E-011  2.713E-016  5.300E-015  2.994E-021  4.597E-014  2.614E-017
   2.138E+014  2.062E-014  4.000E-004  2.079E-020  3.425E-008  6.553E-011  3.030E-016  6.101E-015  3.923E-021  5.233E-014  3.044E-017
   2.291E+014  2.401E-014  4.000E-004  2.387E-020  3.425E-008  7.226E-011  3.381E-016  6.970E-015  5.136E-021  5.957E-014  3.490E-017
   2.455E+014  2.796E-014  4.000E-004  2.740E-020  3.425E-008  7.961E-011  3.770E-016  7.911E-015  6.719E-021  6.780E-014  3.951E-017
   2.630E+014  3.258E-014  4.000E-004  3.146E-020  3.425E-008  8.763E-011  4.198E-016  8.931E-015  8.785E-021  7.718E-014  4.424E-017
   2.818E+014  3.800E-014  4.000E-004  3.612E-020  3.425E-008  9.636E-011  4.670E-016  1.004E-014  1.148E-020  8.785E-014  4.908E-017
   3.020E+014  4.434E-014  4.000E-004  4.148E-020  3.425E-008  1.059E-010  5.188E-016  1.124E-014  1.500E-020  9.999E-014  5.402E-017
   3.236E+014  5.178E-014  4.000E-004  4.762E-020  3.425E-008  1.162E-010  5.754E-016  1.254E-014  1.958E-020  1.138E-013  5.906E-017
   3.467E+014  6.050E-014  4.000E-004  5.468E-020  3.425E-008  1.274E-010  6.373E-016  1.395E-014  2.557E-020  1.296E-013  6.419E-017
   3.715E+014  7.074E-014  4.000E-004  6.278E-020  3.425E-008  1.395E-010  7.045E-016  1.549E-014  3.337E-020  1.475E-013  6.944E-017
   3.981E+014  8.276E-014  4.000E-004  7.208E-020  3.425E-008  1.526E-010  7.774E-016  1.716E-014  4.354E-020  1.679E-013  7.481E-017
   4.266E+014  9.688E-014  4.000E-004  8.276E-020  3.425E-008  1.668E-010  8.561E-016  1.897E-014  5.680E-020  1.911E-013  8.033E-017
   4.571E+014  1.135E-013  4.000E-004  9.502E-020  3.425E-008  1.822E-010  9.409E-016  2.095E-014  7.408E-020  2.176E-013  8.602E-017
   4.898E+014  1.330E-013  4.000E-004  1.091E-019  3.425E-008  1.988E-010  1.032E-015  2.310E-014  9.660E-020  2.477E-013  9.191E-017
   5.248E+014  1.559E-013  4.000E-004  1.253E-019  3.425E-008  2.167E-010  1.129E-015  2.545E-014  1.259E-019  2.819E-013  9.801E-017
   5.623E+014  1.829E-013  4.000E-004  1.438E-019  3.425E-008  2.359E-010  1.233E-015  2.801E-014  1.641E-019  3.210E-013  1.044E-016
   6.026E+014  2.146E-013  4.000E-004  1.651E-019  3.425E-008  2.566E-010  1.343E-015  3.080E-014  2.139E-019  3.654E-013  1.110E-016
   6.457E+014  2.519E-013  4.000E-004  1.896E-019  3.425E-008  2.789E-010  1.460E-015  3.385E-014  2.785E-019  4.159E-013  1.180E-016
   6.918E+014  2.957E-013  4.000E-004  2.177E-019  3.425E-008  3.029E-010  1.585E-015  3.720E-014  3.626E-019  4.735E-013  1.253E-016
   7.413E+014  3.471E-013  4.000E-004  2.499E-019  3.425E-008  3.286E-010  1.718E-015  4.086E-014  4.717E-019  5.389E-013  1.330E-016
   7.943E+014  4.075E-013  4.000E-004  2.870E-019  3.425E-008  3.561E-010  1.861E-015  4.487E-014  6.133E-019  6.134E-013  1.412E-016
   8.511E+014  4.783E-013  4.000E-004  3.295E-019  3.425E-008  3.856E-010  2.015E-015  4.928E-014  7.968E-019  6.981E-013  1.498E-016
   9.120E+014  5.613E-013  4.000E-004  3.783E-019  3.425E-008  4.173E-010  2.181E-015  5.413E-014  1.034E-018  7.944E-013  1.590E-016
   9.772E+014  6.584E-013  4.000E-004  4.343E-019  3.425E-008  4.511E-010  2.363E-015  5.947E-014  1.341E-018  9.038E-013  1.689E-016
   1.047E+015  7.720E-013  4.000E-004  4.987E-019  3.425E-008  4.873E-010  2.562E-015  6.536E-014  1.737E-018  1.028E-012  1.795E-016
   1.122E+015  9.046E-013  4.000E-004  5.726E-019  3.425E-008  5.259E-010  2.783E-015  7.186E-014  2.246E-018  1.170E-012  1.908E-016
   1.202E+015  1.059E-012  4.000E-004  6.574E-019  3.425E-008  5.671E-010  3.029E-015  7.905E-014  2.902E-018  1.330E-012  2.031E-016
   1.288E+015  1.240E-012  4.000E-004  7.548E-019  3.425E-008  6.111E-010  3.304E-015  8.700E-014  3.744E-018  1.513E-012  2.164E-016
   1.380E+015  1.450E-012  4.000E-004  8.667E-019  3.425E-008  6.581E-010  3.613E-015  9.581E-014  4.823E-018  1.720E-012  2.310E-016
   1.479E+015  1.694E-012  4.000E-004  9.951E-019  3.425E-008  7.081E-010  3.961E-015  1.056E-013  6.203E-018  1.955E-012  2.469E-016
   1.585E+015  1.977E-012  4.000E-004  1.142E-018  3.425E-008  7.614E-010  4.355E-015  1.164E-013  7.965E-018  2.222E-012  2.645E-016
   1.698E+015  2.307E-012  4.000E-004  1.312E-018  3.425E-008  8.181E-010  4.799E-015  1.283E-013  1.021E-017  2.525E-012  2.839E-016
   1.820E+015  2.688E-012  4.000E-004  1.506E-018  3.425E-008  8.786E-010  5.302E-015  1.416E-013  1.307E-017  2.869E-012  3.055E-016
   1.950E+015  3.131E-012  4.000E-004  1.729E-018  3.425E-008  9.429E-010  5.870E-015  1.562E-013  1.671E-017  3.259E-012  3.297E-016
   2.089E+015  3.643E-012  4.000E-004  1.985E-018  3.424E-008  1.011E-009  6.511E-015  1.722E-013  2.132E-017  3.702E-012  3.569E-016
   2.239E+015  4.235E-012  4.000E-004  2.280E-018  3.424E-008  1.084E-009  7.236E-015  1.899E-013  2.716E-017  4.205E-012  3.876E-016
   2.399E+015  4.919E-012  4.000E-004  2.617E-018  3.424E-008  1.161E-009  8.052E-015  2.092E-013  3.454E-017  4.775E-012  4.226E-016
   2.570E+015  5.710E-012  4.000E-004  3.005E-018  3.424E-008  1.244E-009  8.972E-015  2.302E-013  4.386E-017  5.423E-012  4.625E-016
   2.754E+015  6.622E-012  4.000E-004  3.450E-018  3.424E-008  1.331E-009  1.001E-014  2.531E-013  5.560E-017  6.157E-012  5.085E-016
   2.951E+015  7.674E-012  4.000E-004  3.962E-018  3.424E-008  1.424E-009  1.117E-014  2.779E-013  7.038E-017  6.990E-012  5.616E-016
   3.162E+015  8.886E-012  4.000E-004  4.549E-018  3.424E-008  1.523E-009  1.248E-014  3.046E-013  8.894E-017  7.935E-012  6.232E-016
   3.388E+015  1.028E-011  4.000E-004  5.223E-018  3.424E-008  1.628E-009  1.395E-014  3.334E-013  1.122E-016  9.007E-012  6.952E-016
   3.631E+015  1.189E-011  4.000E-004  5.996E-018  3.424E-008  1.739E-009  1.560E-014  3.643E-013  1.414E-016  1.022E-011  7.797E-016
   3.890E+015  1.373E-011  4.000E-004  6.885E-018  3.424E-008  1.858E-009  1.744E-014  3.975E-013  1.778E-016  1.160E-011  8.794E-016
   4.169E+015  1.585E-011  4.000E-004  7.905E-018  3.424E-008  1.983E-009  1.951E-014  4.329E-013  2.233E-016  1.316E-011  9.976E-016
   4.467E+015  1.829E-011  4.000E-004  9.076E-018  3.424E-008  2.117E-009  2.183E-014  4.708E-013  2.800E-016  1.494E-011  1.138E-015
   4.786E+015  2.108E-011  4.000E-004  1.042E-017  3.424E-008  2.258E-009  2.442E-014  5.113E-013  3.505E-016  1.694E-011  1.307E-015
   5.129E+015  2.428E-011  4.000E-004  1.196E-017  3.424E-008  2.408E-009  2.732E-014  5.546E-013  4.381E-016  1.922E-011  1.509E-015
   5.495E+015  2.794E-011  4.000E-004  1.374E-017  3.424E-008  2.568E-009  3.056E-014  6.009E-013  5.468E-016  2.180E-011  1.753E-015
   5.888E+015  3.214E-011  4.000E-004  1.577E-017  3.423E-008  2.737E-009  3.418E-014  6.504E-013  6.814E-016  2.473E-011  2.049E-015
   6.310E+015  3.693E-011  4.000E-004  1.811E-017  3.423E-008  2.916E-009  3.823E-014  7.034E-013  8.478E-016  2.805E-011  2.409E-015
   6.761E+015  4.242E-011  4.000E-004  2.079E-017  3.423E-008  3.106E-009  4.275E-014  7.602E-013  1.053E-015  3.180E-011  2.849E-015
   7.244E+015  4.868E-011  4.000E-004  2.387E-017  3.423E-008  3.308E-009  4.780E-014  8.212E-013  1.307E-015  3.606E-011  3.389E-015
   7.762E+015  5.585E-011  4.000E-004  2.741E-017  3.423E-008  3.521E-009  5.343E-014  8.867E-013  1.619E-015  4.088E-011  4.054E-015
   8.318E+015  6.407E-011  4.000E-004  3.147E-017  3.423E-008  3.748E-009  5.971E-014  9.573E-013  2.003E-015  4.634E-011  4.876E-015
   8.913E+015  7.357E-011  4.000E-004  3.614E-017  3.423E-008  3.987E-009  6.671E-014  1.033E-012  2.476E-015  5.253E-011  5.896E-015
   9.550E+015  8.469E-011  4.000E-004  4.149E-017  3.422E-008  4.241E-009  7.451E-014  1.115E-012  3.062E-015  5.954E-011  7.165E-015
   1.023E+016  9.807E-011  4.000E-004  4.764E-017  3.422E-008  4.510E-009  8.321E-014  1.204E-012  3.791E-015  6.747E-011  8.750E-015
   1.096E+016  1.149E-010  4.000E-004  5.470E-017  3.422E-008  4.794E-009  9.290E-014  1.300E-012  4.714E-015  7.645E-011  1.074E-014
   1.175E+016  1.377E-010  4.000E-004  6.280E-017  3.422E-008  5.095E-009  1.037E-013  1.405E-012  5.919E-015  8.661E-011  1.323E-014
   1.259E+016  1.708E-010  4.000E-004  7.210E-017  3.422E-008  5.414E-009  1.158E-013  1.518E-012  7.564E-015  9.812E-011  1.637E-014
   1.349E+016  2.227E-010  4.000E-004  8.279E-017  3.421E-008  5.751E-009  1.293E-013  1.640E-012  9.952E-015  1.111E-010  2.034E-014
   1.445E+016  3.088E-010  4.000E-004  9.506E-017  3.421E-008  6.110E-009  1.446E-013  1.774E-012  1.367E-014  1.259E-010  2.540E-014
   1.549E+016  4.560E-010  4.000E-004  1.091E-016  3.420E-008  6.493E-009  1.623E-013  1.920E-012  1.980E-014  1.425E-010  3.189E-014
   1.660E+016  7.101E-010  4.000E-004  1.253E-016  3.419E-008  6.908E-009  1.830E-013  2.079E-012  3.040E-014  1.613E-010  4.031E-014
   1.778E+016  1.146E-009  4.000E-004  1.439E-016  3.417E-008  7.368E-009  2.085E-013  2.253E-012  4.914E-014  1.825E-010  5.146E-014
   1.905E+016  1.886E-009  4.000E-004  1.652E-016  3.414E-008  7.895E-009  2.412E-013  2.446E-012  8.237E-014  2.065E-010  6.659E-014
   2.042E+016  3.115E-009  4.000E-004  1.897E-016  3.409E-008  8.527E-009  2.856E-013  2.660E-012  1.407E-013  2.335E-010  8.778E-014
   2.188E+016  5.116E-009  4.000E-004  2.178E-016  3.401E-008  9.320E-009  3.486E-013  2.903E-012  2.411E-013  2.638E-010  1.185E-013
   2.344E+016  8.304E-009  4.000E-004  2.501E-016  3.388E-008  1.036E-008  4.411E-013  3.190E-012  4.084E-013  2.978E-010  1.643E-013
   2.512E+016  1.327E-008  4.000E-004  2.873E-016  3.369E-008  1.175E-008  5.788E-013  3.550E-012  6.773E-013  3.358E-010  2.345E-013
   2.692E+016  2.084E-008  4.000E-004  3.300E-016  3.339E-008  1.360E-008  7.832E-013  4.045E-012  1.090E-012  3.780E-010  3.434E-013
   2.884E+016  3.213E-008  4.000E-004  3.791E-016  3.296E-008  1.601E-008  1.082E-012  4.801E-012  1.694E-012  4.247E-010  5.134E-013
   3.090E+016  4.856E-008  4.000E-004  4.357E-016  3.232E-008  1.896E-008  1.507E-012  6.067E-012  2.527E-012  4.763E-010  7.775E-013
   3.311E+016  7.192E-008  4.000E-004  5.010E-016  3.144E-008  2.233E-008  2.093E-012  8.324E-012  3.615E-012  5.331E-010  1.183E-012
   3.548E+016  1.043E-007  4.000E-004  5.766E-016  3.023E-008  2.578E-008  2.872E-012  1.244E-011  4.953E-012  5.954E-010  1.796E-012
   3.802E+016  1.481E-007  4.000E-004  6.647E-016  2.862E-008  2.878E-008  3.868E-012  1.992E-011  6.494E-012  6.630E-010  2.699E-012
   4.074E+016  2.055E-007  4.000E-004  7.690E-016  2.655E-008  3.056E-008  5.076E-012  3.313E-011  8.132E-012  7.351E-010  3.991E-012
   4.365E+016  2.785E-007  4.000E-004  8.968E-016  2.401E-008  3.026E-008  6.447E-012  5.550E-011  9.678E-012  8.092E-010  5.767E-012
   4.677E+016  3.681E-007  4.000E-004  1.066E-015  2.102E-008  2.725E-008  7.841E-012  9.143E-011  1.085E-011  8.796E-010  8.080E-012
   5.012E+016  4.735E-007  4.000E-004  1.324E-015  1.768E-008  2.170E-008  8.987E-012  1.454E-010  1.134E-011  9.363E-010  1.089E-011
   5.370E+016  5.920E-007  4.000E-004  1.809E-015  1.418E-008  1.496E-008  9.490E-012  2.202E-010  1.097E-011  9.661E-010  1.395E-011
   5.754E+016  7.187E-007  4.000E-004  2.921E-015  1.078E-008  8.968E-009  9.026E-012  3.138E-010  9.932E-012  9.601E-010  1.681E-011
   6.166E+016  8.471E-007  4.000E-004  5.793E-015  7.734E-009  4.837E-009  7.659E-012  4.169E-010  8.641E-012  9.243E-010  1.874E-011
   6.607E+016  9.701E-007  4.001E-004  1.352E-014  5.254E-009  2.445E-009  5.824E-012  5.129E-010  7.446E-012  8.795E-010  1.900E-011
   7.079E+016  1.080E-006  4.001E-004  3.394E-014  3.411E-009  1.188E-009  3.991E-012  5.830E-010  6.428E-012  8.494E-010  1.722E-011
   7.586E+016  1.170E-006  4.002E-004  8.493E-014  2.142E-009  5.599E-010  2.459E-012  6.130E-010  5.480E-012  8.484E-010  1.369E-011
   8.128E+016  1.234E-006  4.002E-004  2.013E-013  1.308E-009  2.551E-010  1.352E-012  5.996E-010  4.497E-012  8.746E-010  9.400E-012
   8.710E+016  1.275E-006  4.003E-004  4.370E-013  7.685E-010  1.115E-010  6.617E-013  5.502E-010  3.483E-012  9.054E-010  5.511E-012
   9.333E+016  1.297E-006  4.003E-004  8.469E-013  4.254E-010  4.743E-011  2.894E-013  4.799E-010  2.529E-012  9.024E-010  2.732E-012
   1.000E+017  1.305E-006  4.004E-004  1.435E-012  2.157E-010  2.105E-011  1.133E-013  4.043E-010  1.727E-012  8.317E-010  1.130E-012
   1.072E+017  1.290E-006  4.003E-004  2.091E-012  9.657E-011  1.061E-011  3.919E-014  3.344E-010  1.115E-012  6.898E-010  3.782E-013
   1.148E+017  1.234E-006  4.003E-004  2.577E-012  3.627E-011  5.931E-012  1.164E-014  2.738E-010  6.843E-013  5.085E-010  9.704E-014
   1.230E+017  1.133E-006  4.001E-004  2.646E-012  1.077E-011  3.302E-012  2.874E-015  2.210E-010  4.060E-013  3.339E-010  1.788E-014
   1.318E+017  9.979E-007  3.998E-004  2.235E-012  2.394E-012  1.711E-012  5.832E-016  1.740E-010  2.393E-013  1.983E-010  2.299E-015
   1.413E+017  8.461E-007  3.993E-004  1.542E-012  3.905E-013  8.343E-013  1.034E-016  1.333E-010  1.433E-013  1.097E-010  2.467E-016
   1.514E+017  6.937E-007  3.987E-004  8.707E-013  5.118E-014  4.152E-013  1.967E-017  1.002E-010  8.795E-014  5.924E-011  4.223E-017
   1.622E+017  5.536E-007  3.978E-004  4.079E-013  8.083E-015  2.326E-013  4.912E-018  7.403E-011  5.562E-014  3.352E-011  1.310E-017
   1.738E+017  4.341E-007  3.967E-004  1.653E-013  2.129E-015  1.490E-013  1.460E-018  5.323E-011  3.640E-014  2.133E-011  4.601E-018
   1.862E+017  3.363E-007  3.953E-004  6.614E-014  6.574E-016  1.029E-013  4.409E-019  3.700E-011  2.466E-014  1.556E-011  1.586E-018
   1.995E+017  2.569E-007  3.936E-004  3.480E-014  1.907E-016  7.336E-014  1.310E-019  2.514E-011  1.723E-014  1.259E-011  5.347E-019
   2.138E+017  1.925E-007  3.914E-004  2.839E-014  5.255E-017  5.388E-014  4.006E-020  1.723E-011  1.230E-014  1.090E-011  1.823E-019
   2.291E+017  1.406E-007  3.888E-004  2.963E-014  1.505E-017  4.154E-014  1.368E-020  1.244E-011  8.916E-015  9.892E-012  6.622E-020
   2.455E+017  9.986E-008  3.856E-004  3.317E-014  5.011E-018  3.410E-014  5.672E-021  9.744E-012  6.533E-015  9.288E-012  2.708E-020
   2.630E+017  6.896E-008  3.817E-004  3.774E-014  2.073E-018  2.975E-014  2.938E-021  8.254E-012  4.845E-015  8.932E-012  1.272E-020
   2.818E+017  4.660E-008  3.770E-004  4.316E-014  1.034E-018  2.714E-014  1.810E-021  7.349E-012  3.657E-015  8.716E-012  6.701E-021
   3.020E+017  3.114E-008  3.713E-004  4.944E-014  5.711E-019  2.543E-014  1.221E-021  6.691E-012  2.828E-015  8.557E-012  3.813E-021
   3.236E+017  2.088E-008  3.645E-004  5.663E-014  3.273E-019  2.414E-014  8.492E-022  6.136E-012  2.253E-015  8.396E-012  2.275E-021
   3.467E+017  1.423E-008  3.563E-004  6.475E-014  1.896E-019  2.305E-014  5.930E-022  5.641E-012  1.848E-015  8.186E-012  1.399E-021
   3.715E+017  9.978E-009  3.465E-004  7.382E-014  1.108E-019  2.206E-014  4.140E-022  5.200E-012  1.555E-015  7.897E-012  8.764E-022
   3.981E+017  7.240E-009  3.349E-004  8.381E-014  6.584E-020  2.110E-014  2.897E-022  4.810E-012  1.332E-015  7.512E-012  5.558E-022
   4.266E+017  5.458E-009  3.210E-004  9.463E-014  3.992E-020  2.013E-014  2.035E-022  4.467E-012  1.157E-015  7.025E-012  3.548E-022
   4.571E+017  4.283E-009  3.045E-004  1.061E-013  2.472E-020  1.910E-014  1.434E-022  4.161E-012  1.012E-015  6.446E-012  2.269E-022
   4.898E+017  3.501E-009  2.849E-004  1.181E-013  1.560E-020  1.801E-014  1.011E-022  3.886E-012  8.890E-016  5.792E-012  1.449E-022
   5.248E+017  2.978E-009  2.618E-004  1.301E-013  9.986E-021  1.685E-014  7.098E-023  3.634E-012  7.822E-016  5.086E-012  9.216E-023
   5.623E+017  2.626E-009  2.345E-004  1.415E-013  6.464E-021  1.560E-014  4.953E-023  3.398E-012  6.882E-016  4.356E-012  5.827E-023
   6.026E+017  2.390E-009  2.023E-004  1.516E-013  4.215E-021  1.429E-014  3.425E-023  3.174E-012  6.048E-016  3.626E-012  3.658E-023
